Name	Main type	All types	Website	Website (root url)	Phone	Full address	City	Level 1 division	Level 2 division	Longitude	Latitude	Email	Facebook link	Youtube link	Twitter link	Instagram link	Linkedin link	Working hours	Characteristics
Cooperativa Agricola de Barcelos	Farm shop	Farm shop,Farmers market,Manufacturer	http://www.agribar.pt	http://www.agribar.pt	351 253 808 020	Cooperativa Agricola de Barcelos, R. da Boela 252, 4750-782 Vila Boa, Portugal	Vila Boa	Distrito de Braga	Barcelos	-8.6181287	41.5535408	coop@agribar.pt	https://facebook.com/cooperativagricolabarcelos	https://youtube.com/channel/UChahlfi2QsCTA3amE5kvr9g				{"monday":["830-am-1230-pm","2-6-pm"],"tuesday":["830-am-1230-pm","2-6-pm"],"wednesday":["830-am-1230-pm","2-6-pm"],"thursday":["830-am-1230-pm","2-6-pm"],"friday":["830-am-1230-pm","2-6-pm"],"saturday":"830-am-1230-pm","sunday":"closed"}	{"service-options":{"in-store-shopping":"has-in-store-shopping"},"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"planning":{"quick-visit":"good-for-quick-visit"},"payments":{"credit-cards":"accepts-credit-cards","debit-cards":"accepts-debit-cards","nfc-mobile-payments":"accepts-nfc-mobile-payments"}}
Jose Antonio Barbosa Moreira & Ca, Lda.	Farmers market	Farmers market			+351 22 433 7320	Jose Antonio Barbosa Moreira & Ca, Lda., R. Ernesto Silva 119, 4585-545 Sobreira, Portugal	Sobreira	Distrito do Porto	Paredes	-8.3963662	41.1539222							{"monday":["830-am-12-pm","2-7-pm"],"tuesday":["830-am-12-pm","2-7-pm"],"wednesday":["830-am-12-pm","2-7-pm"],"thursday":["830-am-12-pm","2-7-pm"],"friday":["830-am-12-pm","2-7-pm"],"saturday":"9-am-12-pm","sunday":"closed"}	{"service-options":{"in-store-shopping":"has-in-store-shopping"},"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot","wheelchair-accessible-restroom":"no-wheelchair-accessible-restroom","wheelchair-accessible-seating":"no-wheelchair-accessible-seating"},"amenities":{"gender-neutral-restroom":"has-gender-neutral-restroom"},"crowd":{"lgbtq-friendly":"lgbtq-friendly","transgender-safespace":"transgender-safespace"},"payments":{"credit-cards":"accepts-credit-cards","debit-cards":"accepts-debit-cards","nfc-mobile-payments":"accepts-nfc-mobile-payments"},"parking":{"free-parking-lot":"free-parking-lot","free-street-parking":"free-street-parking","on-site-parking":"on-site-parking"},"pets":{"dogs-allowed":"dogs-allowed","dogs-allowed-inside":"dogs-allowed-inside"}}
Mercado Biológico Agrobio - Algés	Farmers market	Farmers market	http://agrobio.pt/consumidor/mercados-agrobio	http://agrobio.pt	+351 21 364 1354	Portugal, Algés, Mercado Biológico Agrobio - Algés	Algés	Distrito de Lisboa	Oeiras	-9.2306906	38.6990654	geral@agrobio.pt	https://facebook.com/agrobioagriculturabiologica			https://instagram.com/agrobio_portugal	https://linkedin.com/company/agrobiopt	{"monday":"closed","tuesday":"closed","wednesday":"closed","thursday":"closed","friday":"closed","saturday":"9-am-2-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Mercado Biológico Agrobio - Almada	Farmers market	Farmers market	http://agrobio.pt/consumidor/mercados-agrobio	http://agrobio.pt	+351 21 364 1354	Mercado Biológico Agrobio - Almada, Praça Movimento das Forças Armadas 7B, 2800-171 Almada, Portugal	Almada	Distrito de Setúbal	Almada	-9.1562242	38.6803063	geral@agrobio.pt	https://facebook.com/agrobioagriculturabiologica			https://instagram.com/agrobio_portugal	https://linkedin.com/company/agrobiopt	{"monday":"closed","tuesday":"closed","wednesday":"closed","thursday":"closed","friday":"closed","saturday":"9-am-2-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
PERDIZLIXA	Farmers market	Farmers market			351 962 542 548	PERDIZLIXA, Rua Quinta da Igreja, 4615-561 Felgueiras, Portugal	Felgueiras	Distrito do Porto	Felgueiras	-8.1381563	41.3263474							{"monday":"830-am-6-pm","tuesday":"830-am-6-pm","wednesday":"830-am-6-pm","thursday":"830-am-6-pm","friday":"830-am-6-pm","saturday":"830-am-6-pm","sunday":"830-am-6-pm"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Agricultor Otávio e Aurora	Organic farm	Farmers market,Organic farm			351 259 539 165	Agricultor Otávio e Aurora, Bairro Novo 16, Zebras, 5430-302, Portugal		Distrito de Vila Real	Valpaços	-7.3848962	41.4638934							{"monday":"8-am-8-pm","tuesday":"8-am-8-pm","wednesday":"8-am-8-pm","thursday":"8-am-8-pm","friday":"8-am-8-pm","saturday":"8-am-8-pm","sunday":"8-am-8-pm"}	{"accessibility":{"wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Azeites Milénium	Farm shop	Farm shop,Farmers market	http://www.azeitesmilenium.pt	http://www.azeitesmilenium.pt	351 278 203 115	Azeites Milénium, Zona Industrial 4 - Sector L, 5370-565 Mirandela, Portugal	Mirandela	Distrito de Bragança	Mirandela	-7.16669	41.501498	geral@azeitesmilenium.pt	https://facebook.com/profile.php					{"monday":["9-am-1230-pm","230-630-pm"],"tuesday":["9-am-1230-pm","230-630-pm"],"wednesday":["9-am-1230-pm","230-630-pm"],"thursday":["9-am-1230-pm","230-630-pm"],"friday":["9-am-1230-pm","230-630-pm"],"saturday":"closed","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Mercado de Agricultura Biológica	Farmers market	Farmers market				Mercado de Agricultura Biológica, Av. Arriaga, São Martinho, 9000-045 Funchal, Portugal	Funchal	Madeira	Funchal	-16.9121261	32.6470217							{"monday":"closed","tuesday":"closed","wednesday":"9-am-1-pm","thursday":"closed","friday":"closed","saturday":"closed","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance"},"payments":{"credit-cards":"accepts-credit-cards","debit-cards":"accepts-debit-cards","nfc-mobile-payments":"accepts-nfc-mobile-payments"}}
Santo da Serra Farmers Market	Farmers market	Farmers market	http://www.jf-santoantoniodaserra.pt	http://www.jf-santoantoniodaserra.pt		Santo da Serra Farmers Market, ER207 376, 9100-255 Santo António da Serra, Portugal	Santo António da Serra	Madeira	Machico	-16.8207314	32.7255697	juntadosanto@sapo.pt	https://facebook.com/juntasantodaserra		https://twitter.com/xxxxxxxxx			{"monday":"closed","tuesday":"closed","wednesday":"closed","thursday":"closed","friday":"closed","saturday":"9-am-5-pm","sunday":"9-am-5-pm"}	{"service-options":{"onsite-services":"onsite-services-available"},"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"amenities":{"restroom":"has-restroom"}}
Mercado Municipal de Santana	Farmers market	Farmers market				Mercado Municipal de Santana, 9230-082 Santana, Portugal	Santana	Madeira	Santana	-16.8823979	32.804894							{"monday":"closed","tuesday":"closed","wednesday":"closed","thursday":"closed","friday":"10-am-6-pm","saturday":"10-am-6-pm","sunday":"10-am-6-pm"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"amenities":{"restroom":"has-restroom"}}
Feira de Nossa Senhora da Assunção	Farmers market	Farmers market				Feira de Nossa Senhora da Assunção, CM1105, 4825, Portugal		Distrito do Porto	Santo Tirso	-8.445835	41.3244885							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
A Neta do Laranjeiro - Frutas e Legumes do Produtor (entregas ao domicílio)	Fresh food market	Farmers market,Fresh food market,Greengrocer,Produce market,Vegetable wholesale market	https://www.instagram.com/netadolaranjeiro	https://www.instagram.com	351 939 436 799	A Neta do Laranjeiro - Frutas e Legumes do Produtor (entregas ao domicílio), Mercado Municipal, R. dos Varinos, 2600-000 Vila Franca de Xira, Portugal	Vila Franca de Xira	Distrito de Lisboa	Vila Franca de Xira	-8.9905875	38.953473					https://instagram.com/netadolaranjeiro		{"monday":"closed","tuesday":"closed","wednesday":"closed","thursday":"closed","friday":"closed","saturday":"8-am-1-pm","sunday":"closed"}	{"service-options":{"in-store-shopping":"has-in-store-shopping"},"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance"},"amenities":{"gender-neutral-restroom":"has-gender-neutral-restroom"},"payments":{"debit-cards":"accepts-debit-cards"}}
Celeiro do Loureiro	Farmers market	Farmers market	http://www.facebook.com/celeirode.loureiro	http://www.facebook.com	351 256 692 391	Celeiro do Loureiro, R. Padre Manuel Laranjeira 1417, Portugal		Distrito de Aveiro	Oliveira de Azeméis	-8.5327194	40.8109552		https://facebook.com/celeirode.loureiro					{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Mercado Agricola	Farmers market	Farmers market				Mercado Agricola, Rua Teófilo Braga 81, 9680 Vila Franca Do Campo, Portugal	Vila Franca do Campo	Azores	Vila Franca do Campo	-25.4357535	37.71601							{"monday":"9-am-6-pm","tuesday":"9-am-6-pm","wednesday":"9-am-6-pm","thursday":"9-am-6-pm","friday":"9-am-6-pm","saturday":"9-am-6-pm","sunday":"closed"}	
Belchior Lda	Farmers market	Farmers market,Warehouse			351 286 322 846	Belchior Lda, Castro Verde, Portugal	Castro Verde	Distrito de Beja	Castro Verde	-8.096028	37.6920087							{"monday":"6-am-5-pm","tuesday":"6-am-5-pm","wednesday":"6-am-5-pm","thursday":"6-am-5-pm","friday":"6-am-5-pm","saturday":"6-am-12-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Farmácia Agrícola de Anadia	Farmers market	Farmers market			351 231 504 511	Farmácia Agrícola de Anadia, R. Manuel Ribeiro nº 29, 3780-235 Anadia, Portugal	Anadia	Distrito de Aveiro	Anadia	-8.4333728	40.4400353							{"monday":["830-am-1230-pm","2-7-pm"],"tuesday":["830-am-1230-pm","2-7-pm"],"wednesday":["830-am-1230-pm","2-7-pm"],"thursday":["830-am-1230-pm","2-7-pm"],"friday":["830-am-1230-pm","2-7-pm"],"saturday":"830-am-1-pm","sunday":"closed"}	{"payments":{"credit-cards":"accepts-credit-cards","debit-cards":"accepts-debit-cards"}}
Mercado dos Agricultores - Pombal	Farmers market	Farmers market				Mercado dos Agricultores - Pombal, R. Dr. Custódio Freire 3100, 3100-464 Pombal, Portugal	Pombal	Distrito de Leiria	Pombal	-8.6258024	39.9155513							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance"}}
Mercado Biológico Agrobio - Portimão	Farmers market	Farmers market	https://agrobio.pt/consumidor/mercados-agrobio	https://agrobio.pt	+351 21 364 1354	Mercado Biológico Agrobio - Portimão, 8500-802 Portimão, Portugal	Portimão	Distrito de Faro	Portimão	-8.5342191	37.1381312	geral@agrobio.pt	https://facebook.com/agrobioagriculturabiologica			https://instagram.com/agrobio_portugal	https://linkedin.com/company/agrobiopt	{"monday":"closed","tuesday":"closed","wednesday":"closed","thursday":"closed","friday":"closed","saturday":"9-am-2-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Mimagro - Loja 2 Fundão	Farmers market	Farmers market,Garden,Home improvement store	http://www.mimagro.pt	http://www.mimagro.pt	351 275 772 071	Mimagro - Loja 2 Fundão, Mata Nacional de Vale de Canas, Edifício Fundabeiras, 6230-481 Fundão, Portugal	Fundão	Distrito de Castelo Branco	Fundão	-7.4974632	40.1539942	geral@mimagro.pt	https://facebook.com/mimagro.aa			https://instagram.com/mimagro.ptg		{"monday":["9-am-1245-pm","230-630-pm"],"tuesday":["9-am-1245-pm","230-630-pm"],"wednesday":["9-am-1245-pm","230-630-pm"],"thursday":["9-am-12-pm","230-630-pm"],"friday":["9-am-1245-pm","230-630-pm"],"saturday":"9-am-1245-pm","sunday":"closed"}	{"from-the-business":{"identifies-as-women-owned":"identifies-as-women-owned"},"service-options":{"in-store-shopping":"has-in-store-shopping"},"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance"},"crowd":{"lgbtq-friendly":"lgbtq-friendly","transgender-safespace":"transgender-safespace"},"payments":{"debit-cards":"accepts-debit-cards","credit-cards":["mastercard","visa"]}}
Mimagro	Home improvement store	Farmers market,Garden,Home improvement store	http://www.mimagro.pt	http://www.mimagro.pt	351 275 773 106	Mimagro, Av. Monsenhor Santos Carreto, 6230-216 Fundão, Portugal	Fundão	Distrito de Castelo Branco	Fundão	-7.5050841	40.1372616	geral@mimagro.pt	https://facebook.com/mimagro.aa			https://instagram.com/mimagro.ptg		{"monday":["9-am-1245-pm","3-630-pm"],"tuesday":["9-am-1245-pm","3-630-pm"],"wednesday":["9-am-1245-pm","3-630-pm"],"thursday":["9-am-1245-pm","3-630-pm"],"friday":["9-am-1245-pm","3-630-pm"],"saturday":"9-am-1245-pm","sunday":"closed"}	{"from-the-business":{"identifies-as-women-owned":"identifies-as-women-owned"},"service-options":{"delivery":"offers-delivery","in-store-shopping":"has-in-store-shopping"},"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"crowd":{"lgbtq-friendly":"lgbtq-friendly","transgender-safespace":"transgender-safespace"},"planning":{"quick-visit":"good-for-quick-visit"},"payments":{"credit-cards":"accepts-credit-cards","debit-cards":"accepts-debit-cards"}}
Vivo Mercado Lagos	Farmers market	Farmers market	https://www.facebook.com/vivomercado	https://www.facebook.com		Vivo Mercado Lagos, 8600-645 Lagos, Portugal	Lagos	Distrito de Faro	Lagos	-8.6757077	37.1073119							{"monday":"closed","tuesday":"closed","wednesday":"4-8-pm","thursday":"closed","friday":"closed","saturday":"closed","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"amenities":{"restroom":"has-restroom"},"payments":{"debit-cards":"accepts-debit-cards","nfc-mobile-payments":"accepts-nfc-mobile-payments"}}
Largo da Feira de Portomar	Farmers market	Farmers market	https://tudoemfrutas.com	https://tudoemfrutas.com		Largo da Feira de Portomar, R. da Gândara 3, 3070-357 Mira, Portugal	Mira	Distrito de Coimbra	Mira	-8.7333876	40.4499228	contato@guiadamusculacao.com						{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
HTN Distribuição Alimentar Unipessoal Lda	Farmers market	Farmers market			351 249 728 733	HTN Distribuição Alimentar Unipessoal Lda, Variante do Bom Amor, 2350-649 Torres Novas, Portugal	Torres Novas	Distrito de Santarém	Torres Novas	-8.5253695	39.4680789							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Lusoleaves	Farmers market	Farmers market	http://www.lusoleaves.com	http://www.lusoleaves.com		Lusoleaves, Estufas de Carapuças, 8670-440 Carapuças , Rogil, Aljezur, Portugal	Carapuças , Rogil, Aljezur	Distrito de Faro	Aljezur	-8.785325	37.366851	info@lusoleaves.com						{"monday":"9-am-530-pm","tuesday":"9-am-530-pm","wednesday":"9-am-530-pm","thursday":"9-am-530-pm","friday":"9-am-530-pm","saturday":"closed","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Produção agricola	Farmers market	Farmers market				Produção agricola, Silves, Portugal	Silves	Distrito de Faro	Silves	-8.3948884	37.1612445							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance"}}
Back to Eden - B2E	Farm	Farm,Farmers market			351 963 172 534	Back to Eden - B2E, R. Armazém Novo s/n, Olival, Portugal	Olival	Distrito do Porto	Vila Nova de Gaia	-8.5291093	41.0725419							{"monday":"11-am-2-pm","tuesday":"11-am-2-pm","wednesday":"closed","thursday":"closed","friday":"closed","saturday":"closed","sunday":"closed"}	
BioAlentejanices	Organic farm	Farmers market,Organic farm			351 967 037 374	BioAlentejanices, Estrada de Stº Amaro, nº2, 7470-209 Sousel, Portugal	Sousel	Distrito de Portalegre	Sousel	-7.6612073	38.9565027							{"monday":"open-24-hours","tuesday":"open-24-hours","wednesday":"open-24-hours","thursday":"open-24-hours","friday":"open-24-hours","saturday":"open-24-hours","sunday":"open-24-hours"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
César Agostinho Elias	Farmers market	Farmers market			351 917 908 160	César Agostinho Elias, R. João Afonso do Pó 27, 2540-513 Pó, Portugal	Pó	Distrito de Leiria	Bombarral	-9.2201569	39.3118618							{"monday":"8-am-7-pm","tuesday":"8-am-7-pm","wednesday":"8-am-7-pm","thursday":"8-am-7-pm","friday":"8-am-7-pm","saturday":"8-am-7-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Alberto Lopes Luis	Farmers market	Farmers market			351 236 621 191	Alberto Lopes Luis, Lugar, Rua de Coimbra 1079, Venda das Figueiras, Coimbra, Portugal	Coimbra	Distrito de Coimbra	Penela	-8.3722854	39.9423288							{"monday":["9-am-1-pm","3-7-pm"],"tuesday":["9-am-1-pm","3-7-pm"],"wednesday":["9-am-1-pm","3-7-pm"],"thursday":["9-am-1-pm","3-7-pm"],"friday":["9-am-1-pm","3-7-pm"],"saturday":"9-am-1-pm","sunday":"closed"}	
Batata Doce do Oeste	Farmers market	Farmers market	https://www.batatadocedooeste.pt	https://www.batatadocedooeste.pt	351 917 346 592	Batata Doce do Oeste, Tv. do Poço Novo 6, 2560-407 Silveira, Portugal	Silveira	Distrito de Lisboa	Torres Vedras	-9.3399772	39.1048185	geral@batatadocedooeste.pt						{"monday":"9-am-5-pm","tuesday":"9-am-5-pm","wednesday":"9-am-5-pm","thursday":"9-am-5-pm","friday":"9-am-5-pm","saturday":"closed","sunday":"closed"}	
Mimagro - Loja Belmonte	Farmers market	Farmers market,Garden,Home improvement store	http://www.mimagro.pt	http://www.mimagro.pt	351 275 249 050	Mimagro - Loja Belmonte, Sitio do Vale, 33, 6250-072 Belmonte, Portugal	Belmonte	Distrito de Castelo Branco	Belmonte	-7.3434759	40.3621751	geral@mimagro.pt	https://facebook.com/mimagro.aa			https://instagram.com/mimagro.ptg		{"monday":["9-am-1245-pm","3-630-pm"],"tuesday":["9-am-1245-pm","3-630-pm"],"wednesday":["9-am-1245-pm","3-630-pm"],"thursday":["9-am-1245-pm","3-630-pm"],"friday":["9-am-1245-pm","3-630-pm"],"saturday":"9-am-1245-pm","sunday":"closed"}	{"from-the-business":{"identifies-as-women-owned":"identifies-as-women-owned"},"service-options":{"in-store-shopping":"has-in-store-shopping"},"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"},"amenities":{"gender-neutral-restroom":"has-gender-neutral-restroom"},"crowd":{"lgbtq-friendly":"lgbtq-friendly","transgender-safespace":"transgender-safespace"},"payments":{"credit-cards":"accepts-credit-cards","debit-cards":"accepts-debit-cards"}}
Reforma Agrária de Lagos - Horticulas e Prod Locais	Farmers market	Farmers market				Reforma Agrária de Lagos - Horticulas e Prod Locais, Largo do Rossio de São João Batista, 8600-645 Lagos, Portugal	Lagos	Distrito de Faro	Lagos	-8.6758243	37.1073175							{"monday":"closed","tuesday":"closed","wednesday":"closed","thursday":"closed","friday":"closed","saturday":"7-am-2-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Multipurpose space Aljezur (EMA)	Fairground	Fairground	http://www.cm-aljezur.pt	http://www.cm-aljezur.pt	351 282 990 010	Multipurpose space Aljezur (EMA), Aljezur, Portugal	Aljezur	Distrito de Faro	Aljezur	-8.7894115	37.3160531	geral@cm-aljezur.pt	https://facebook.com/municipio.aljezur	https://youtube.com/channel/UCXqZER1hUAYp7LxurTPYIRw	https://twitter.com/cm_aljezur			{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot","wheelchair-accessible-restroom":"has-wheelchair-accessible-restroom"},"amenities":{"restroom":"has-restroom"}}
Cooperativa Agrícola de Barcelos - Armazém de Aldreu	Farmers market	Farm shop,Farmers market	http://www.agribar.pt	http://www.agribar.pt	351 258 772 909	Cooperativa Agrícola de Barcelos - Armazém de Aldreu, R. de São Tiago 1045, 4905-016 Aldreu, Portugal	Aldreu	Distrito de Braga	Barcelos	-8.7145645	41.6041724	coop@agribar.pt	https://facebook.com/cooperativagricolabarcelos	https://youtube.com/channel/UChahlfi2QsCTA3amE5kvr9g				{"monday":["830-am-1230-pm","2-6-pm"],"tuesday":["830-am-1230-pm","2-6-pm"],"wednesday":["830-am-1230-pm","2-6-pm"],"thursday":["830-am-1230-pm","2-6-pm"],"friday":["830-am-1230-pm","2-6-pm"],"saturday":"830-am-1230-pm","sunday":"closed"}	{"service-options":{"in-store-shopping":"has-in-store-shopping"},"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Cooperativa Agrícola de Barcelos - Armazém da Sede	Farmers market	Farmers market	https://www.agribar.pt	https://www.agribar.pt	351 253 808 900	Cooperativa Agrícola de Barcelos - Armazém da Sede, R. Fernando Magalhães 206, 4750-290 Barcelos, Portugal	Barcelos	Distrito de Braga	Barcelos	-8.6199815	41.5289019	coop@agribar.pt	https://facebook.com/cooperativagricolabarcelos	https://youtube.com/channel/UChahlfi2QsCTA3amE5kvr9g				{"monday":["830-am-1230-pm","2-6-pm"],"tuesday":["830-am-1230-pm","2-6-pm"],"wednesday":["830-am-1230-pm","2-6-pm"],"thursday":["830-am-1230-pm","2-6-pm"],"friday":["830-am-1230-pm","2-6-pm"],"saturday":"closed","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
NUTRIROSSIO Consultoria Agrícola	Consultant	Agricultural service,Consultant,Farm shop,Farmers market,Organic farm,Organic shop	http://nutrirossio.pt	http://nutrirossio.pt	351 911 114 238	NUTRIROSSIO Consultoria Agrícola, Largo do Rossio 8, 2550-216 Cercal, Portugal	Cercal	Distrito de Lisboa	Cadaval	-9.0010871	39.2363445	geral@nutrirossio.pt						{"monday":"closed","tuesday":["9-am-1-pm","3-7-pm"],"wednesday":["9-am-1-pm","3-7-pm"],"thursday":["9-am-1-pm","3-7-pm"],"friday":["9-am-1-pm","3-7-pm"],"saturday":["9-am-1-pm","3-7-pm"],"sunday":"closed"}	{"from-the-business":{"identifies-as-women-owned":"identifies-as-women-owned"},"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot","wheelchair-accessible-seating":"has-wheelchair-accessible-seating"},"amenities":{"gender-neutral-restroom":"has-gender-neutral-restroom"}}
Mercado de Espiche	Farmers market	Farmers market				Mercado de Espiche, R. do Moinho 3, 8600-102 Luz, Portugal	Luz	Distrito de Faro	Lagos	-8.7373627	37.1021728							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Prazeres Farmer's Market	Farmers market	Farmers market				Prazeres Farmer's Market, Caminho da Referta 144 9370, Prazeres, Portugal	Prazeres	Madeira	Calheta	-17.2045144	32.7496433							{"monday":"closed","tuesday":"closed","wednesday":"closed","thursday":"closed","friday":"closed","saturday":"closed","sunday":"8-am-1-pm"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Lobeira Holsteins	Cattle market	Cattle market			351 919 698 938	Lobeira Holsteins, R. Principal 1121, 4755-120 Chorente, Portugal	Chorente	Distrito de Braga	Barcelos	-8.613555	41.4492176							{"monday":"730-am-730-pm","tuesday":"730-am-830-pm","wednesday":"730-am-830-pm","thursday":"730-am-830-pm","friday":"730-am-830-pm","saturday":"730-am-830-pm","sunday":"closed"}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
Rogil monthly market (4th sunday)	Farmers market	Farmers market				Rogil monthly market (4th sunday), R. das Escolas, 8670-440, Portugal		Distrito de Faro	Aljezur	-8.7995314	37.3650749							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	
São Teotónio monthly Market (first Monday of each month)	Farmers market	Farmers market				São Teotónio monthly Market (first Monday of each month), R. 25 de Abril, 7630-174 S.Teotónio, Portugal	S.Teotónio	Distrito de Beja	Odemira	-8.7110049	37.5082165							{"monday":null,"tuesday":null,"wednesday":null,"thursday":null,"friday":null,"saturday":null,"sunday":null}	{"accessibility":{"wheelchair-accessible-entrance":"has-wheelchair-accessible-entrance","wheelchair-accessible-parking-lot":"has-wheelchair-accessible-parking-lot"}}
